nom_fichier,transcription_reconstruite_reference
1.mp3,"Nouveau devis toiture. Client Maxime Renard, Namur. Réfection toiture 120 mètres carrés, isolation 12 centimètres, écran de sous-toiture, échafaudage à prévoir. Génère un devis professionnel détaillé avec le matériel, la main d'oeuvre, la TVA et le total TVA comprise."
2.mp3,"Nouveau devis toiture. Client Maxime Gérard, 5000 Namur. Toiture en ardoise, écran de sous-toiture, faîtage, nettoyage du chantier compris. Génère un devis professionnel détaillé avec le matériel, la main d'oeuvre, la TVA et le total TVA comprise."
3.mp3,"Nouveau devis toiture. Client Maxime De Raedt, 1000 Bruxelles. Fourniture et pose d'une toiture en tuiles, remplacement des lattes et contre-lattes, évacuation des déchets. Génère un devis professionnel détaillé avec le matériel, la main d'oeuvre, la TVA et le total TVA comprise."
4.mp3,"Nouveau devis pompe à chaleur. Client Maxime Renard, 4000 Liège. Douze kilowatts, unité intérieure et unité extérieure, raccordement hydraulique et électrique. Génère un devis professionnel détaillé avec le matériel, la main d'oeuvre, la TVA et le total TVA comprise."
5.mp3,"Nouveau devis photovoltaïque. Client Maxime Renard, 4000 Liège. Dix panneaux de quatre virgule six kilowatts-crête, onduleur de cinq kilowatts. Génère un devis professionnel détaillé avec le matériel, la main d'oeuvre, la TVA et le total TVA comprise."
6.mp3,"Nouveau devis photovoltaïque. Client Maxime Buffon, 4000 Liège. Panneaux de quatre virgule six kilowatts-crête, onduleur hybride de cinq kilowatts, batterie lithium de cinq kilowattheures. Génère un devis professionnel détaillé avec le matériel, la main d'oeuvre, la TVA et le total TVA comprise."
7.mp3,"Nouveau devis isolation. Client Jean Renard, 4000 Liège. Isolation des combles cent mètres carrés en laine de verre trois cents millimètres, évacuation des déchets. Génère un devis professionnel détaillé avec le matériel, la main d'oeuvre, la TVA et le total TVA comprise."
8.mp3,"Nouveau devis isolation des combles. Client Jean Jacques, 4000 Liège. Cent mètres carrés en laine de verre trois cents millimètres, conformité thermique et garanties. Génère un devis professionnel détaillé avec le descriptif des travaux, les quantités, les prix unitaires, le montant hors TVA, le total TVA comprise."
9.mp3,"Nouveau devis pompe à chaleur. Client Simon Renard, 4000 Liège. Pompe à chaleur air-eau douze kilowatts, ballon tampon, tuyauterie frigorifique. Génère un devis professionnel détaillé avec le matériel, la main d'oeuvre, la TVA et le total TVA comprise."
10.mp3,"Nouveau devis photovoltaïque. Client Simon Dumont, 7300 Mons. Installation complète quatre virgule six kilowatts-crête avec onduleur hybride, batterie cinq kilowattheures, coffrets courant continu et courant alternatif. Génère un devis professionnel détaillé avec le matériel, la main d'oeuvre, la TVA et le total TVA comprise."
11.mp3,"Nouveau devis isolation façade. Client Maxime De Raet, Liège. Isolation thermique par l'extérieur cent vingt mètres carrés, polystyrène expansé gris quatorze centimètres, trame fibre de verre, enduit gratté, traitement des fenêtres. Génère un devis professionnel détaillé avec les quantités, les prix unitaires, le montant hors TVA, le total TVA comprise."
12.mp3,"Nouveau devis pompe à chaleur. Client Martin, 4000 Liège. Dépose de l'ancien système, pompe à chaleur air-eau huit kilowatts, mise en service, garantie dix ans, prix total onze mille neuf cents euros TTC. Génère le devis."
13.mp3,"Devis isolation des combles. Client Xavier Dupont, 4000 Liège. Quatre-vingts mètres carrés, échafaudage cinq mètres de hauteur, cent vingt euros le mètre carré TTC."
14.mp3,"Devis isolation extérieure. Échafaudage cinq mètres sur huit mètres de hauteur, isolation EPS douze centimètres, crépi blanc, finitions comprises, deux cents euros le mètre carré TTC."
15.mp3,"Nouveau devis photovoltaïque. Client Dupont, 4000 Liège. Dix panneaux quatre virgule six kilowatts-crête, onduleur central cinq kilowatts, batterie cinq kilowattheures, prix total neuf mille neuf cent quatre-vingt-dix euros TTC. Génère le devis."
